,adj_close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
1574,68.5936126708984,2014,4,14,3,3,93,False,False,False,False,False,False
1575,67.7062606811523,2014,4,14,4,4,94,False,False,False,False,False,False
1576,66.64321136474611,2014,4,15,7,0,97,False,False,False,False,False,False
1577,66.63937377929689,2014,4,15,8,1,98,False,False,False,False,False,False
1578,67.5152740478516,2014,4,15,9,2,99,False,False,False,False,False,False
1579,66.6444778442383,2014,4,15,10,3,100,False,False,False,False,False,False
1580,66.1517868041992,2014,4,15,11,4,101,False,False,False,False,False,False
1581,66.4153213500977,2014,4,16,14,0,104,False,False,False,False,False,False
1582,65.9417190551758,2014,4,16,15,1,105,False,False,False,False,False,False
1583,66.0754013061523,2014,4,16,16,2,106,False,False,False,False,False,False
1584,66.83034515380861,2014,4,16,17,3,107,False,False,False,False,False,False
1585,67.6234893798828,2014,4,17,21,0,111,False,False,False,False,False,False
1586,67.6909561157227,2014,4,17,22,1,112,False,False,False,False,False,False
1587,66.8061599731445,2014,4,17,23,2,113,False,False,False,False,False,False
1588,72.2830581665039,2014,4,17,24,3,114,False,False,False,False,False,False
1589,72.8139266967773,2014,4,17,25,4,115,False,False,False,False,False,False
1590,75.6338577270508,2014,4,18,28,0,118,False,False,False,False,False,False
1591,75.409797668457,2014,4,18,29,1,119,False,False,False,False,False,False
1592,75.124626159668,2014,4,18,30,2,120,True,False,False,False,False,False
1593,75.3015823364258,2014,5,18,1,3,121,False,True,False,False,False,False
1594,75.4416275024414,2014,5,18,2,4,122,False,False,False,False,False,False
1595,76.50848388671879,2014,5,19,5,0,125,False,False,False,False,False,False
1596,75.6746063232422,2014,5,19,6,1,126,False,False,False,False,False,False
1597,75.409797668457,2014,5,19,7,2,127,False,False,False,False,False,False
1598,77.88548278808591,2014,5,19,8,3,128,False,False,False,False,False,False
1599,77.5609588623047,2014,5,19,9,4,129,False,False,False,False,False,False
1600,78.5265884399414,2014,5,20,12,0,132,False,False,False,False,False,False
1601,78.649787902832,2014,5,20,13,1,133,False,False,False,False,False,False
1602,78.6643447875977,2014,5,20,14,2,134,False,False,False,False,False,False
1603,77.9954376220703,2014,5,20,15,3,135,False,False,False,False,False,False
1604,79.1465148925781,2014,5,20,16,4,136,False,False,False,False,False,False
1605,80.0843200683594,2014,5,21,19,0,139,False,False,False,False,False,False
1606,80.100212097168,2014,5,21,20,1,140,False,False,False,False,False,False
1607,80.3121643066406,2014,5,21,21,2,141,False,False,False,False,False,False
1608,80.4393310546875,2014,5,21,22,3,142,False,False,False,False,False,False
1609,81.3479995727539,2014,5,21,23,4,143,False,False,False,False,False,False
1610,82.8713150024414,2014,5,22,27,1,147,False,False,False,False,False,False
1611,82.6567306518555,2014,5,22,28,2,148,False,False,False,False,False,False
1612,84.1627960205078,2014,5,22,29,3,149,False,False,False,False,False,False
1613,83.8475341796875,2014,5,22,30,4,150,False,False,False,False,False,False
1614,83.2713394165039,2014,6,23,2,0,153,False,False,False,False,False,False
1615,84.44891357421879,2014,6,23,3,1,154,False,False,False,False,False,False
1616,85.4132080078125,2014,6,23,4,2,155,False,False,False,False,False,False
1617,85.7483367919922,2014,6,23,5,3,156,False,False,False,False,False,False
1618,85.512580871582,2014,6,23,6,4,157,False,False,False,False,False,False
1619,86.8808822631836,2014,6,24,9,0,160,False,False,False,False,False,False
1620,87.3908538818359,2014,6,24,10,1,161,False,False,False,False,False,False
1621,87.0292510986328,2014,6,24,11,2,162,False,False,False,False,False,False
1622,85.5734939575195,2014,6,24,12,3,163,False,False,False,False,False,False
1623,84.6369857788086,2014,6,24,13,4,164,False,False,False,False,False,False
1624,85.4900436401367,2014,6,25,16,0,167,False,False,False,False,False,False
1625,85.378776550293,2014,6,25,17,1,168,False,False,False,False,False,False
1626,85.4715118408203,2014,6,25,18,2,169,False,False,False,False,False,False
1627,85.1747970581055,2014,6,25,19,3,170,False,False,False,False,False,False
1628,84.29393005371091,2014,6,25,20,4,171,False,False,False,False,False,False
1629,84.2197494506836,2014,6,26,23,0,174,False,False,False,False,False,False
1630,83.7098007202148,2014,6,26,24,1,175,False,False,False,False,False,False
1631,83.783935546875,2014,6,26,25,2,176,False,False,False,False,False,False
1632,84.2846755981445,2014,6,26,26,3,177,False,False,False,False,False,False
1633,85.2860565185547,2014,6,26,27,4,178,False,False,False,False,False,False
1634,86.1669387817383,2014,6,27,30,0,181,True,False,True,False,False,False
1635,86.71398162841801,2014,7,27,1,1,182,False,True,False,True,False,False
1636,86.67688751220699,2014,7,27,2,2,183,False,False,False,False,False,False
1637,87.1868743896484,2014,7,27,3,3,184,False,False,False,False,False,False
1638,88.98568725585942,2014,7,28,7,0,188,False,False,False,False,False,False
1639,88.4108047485352,2014,7,28,8,1,189,False,False,False,False,False,False
1640,88.4478912353516,2014,7,28,9,2,190,False,False,False,False,False,False
1641,88.1233596801758,2014,7,28,10,3,191,False,False,False,False,False,False
1642,88.2902603149414,2014,7,28,11,4,192,False,False,False,False,False,False
1643,89.4307479858398,2014,7,29,14,0,195,False,False,False,False,False,False
1644,88.3830032348633,2014,7,29,15,1,196,False,False,False,False,False,False
1645,87.88229370117192,2014,7,29,16,2,197,False,False,False,False,False,False
1646,86.31527709960942,2014,7,29,17,3,198,False,False,False,False,False,False
1647,87.5577545166016,2014,7,29,18,4,199,False,False,False,False,False,False
1648,87.1034393310547,2014,7,30,21,0,202,False,False,False,False,False,False
1649,87.82665252685551,2014,7,30,22,1,203,False,False,False,False,False,False
1650,90.1168899536133,2014,7,30,23,2,204,False,False,False,False,False,False
1651,89.9685440063477,2014,7,30,24,3,205,False,False,False,False,False,False
1652,90.5619583129883,2014,7,30,25,4,206,False,False,False,False,False,False
1653,91.81371307373051,2014,7,31,28,0,209,False,False,False,False,False,False
1654,91.2202987670898,2014,7,31,29,1,210,False,False,False,False,False,False
1655,91.00701904296879,2014,7,31,30,2,211,False,False,False,False,False,False
1656,88.64260864257808,2014,7,31,31,3,212,True,False,False,False,False,False
1657,89.134033203125,2014,8,31,1,4,213,False,True,False,False,False,False
1658,88.63333129882808,2014,8,32,4,0,216,False,False,False,False,False,False
1659,88.19754028320308,2014,8,32,5,1,217,False,False,False,False,False,False
1660,88.04920196533199,2014,8,32,6,2,218,False,False,False,False,False,False
1661,88.0398712158203,2014,8,32,7,3,219,False,False,False,False,False,False
1662,88.28213500976558,2014,8,32,8,4,220,False,False,False,False,False,False
1663,89.4469528198242,2014,8,33,11,0,223,False,False,False,False,False,False
1664,89.42831420898442,2014,8,33,12,1,224,False,False,False,False,False,False
1665,90.6117401123047,2014,8,33,13,2,225,False,False,False,False,False,False
1666,90.85400390625,2014,8,33,14,3,226,False,False,False,False,False,False
1667,91.3013076782227,2014,8,33,15,4,227,False,False,False,False,False,False
1668,92.40087127685551,2014,8,34,18,0,230,False,False,False,False,False,False
1669,93.6774749755859,2014,8,34,19,1,231,False,False,False,False,False,False
1670,93.7147598266602,2014,8,34,20,2,232,False,False,False,False,False,False
1671,93.7240676879883,2014,8,34,21,3,233,False,False,False,False,False,False
1672,94.41363525390621,2014,8,34,22,4,234,False,False,False,False,False,False
1673,94.6186370849609,2014,8,35,25,0,237,False,False,False,False,False,False
1674,94.012939453125,2014,8,35,26,1,238,False,False,False,False,False,False
1675,95.1684112548828,2014,8,35,27,2,239,False,False,False,False,False,False
1676,95.2802505493164,2014,8,35,28,3,240,False,False,False,False,False,False
1677,95.51317596435551,2014,8,35,29,4,241,False,False,False,False,False,False
1678,96.25865936279301,2014,9,36,2,1,245,False,False,False,False,False,False
1679,92.1958541870117,2014,9,36,3,2,246,False,False,False,False,False,False
1680,91.43175506591801,2014,9,36,4,3,247,False,False,False,False,False,False
1681,92.2238082885742,2014,9,36,5,4,248,False,False,False,False,False,False
1682,91.6553955078125,2014,9,37,8,0,251,False,False,False,False,False,False
1683,91.3106155395508,2014,9,37,9,1,252,False,False,False,False,False,False
1684,94.11544799804692,2014,9,37,10,2,253,False,False,False,False,False,False
1685,94.5161285400391,2014,9,37,11,3,254,False,False,False,False,False,False
1686,94.73046112060551,2014,9,37,12,4,255,False,False,False,False,False,False
1687,94.7024765014648,2014,9,38,15,0,258,False,False,False,False,False,False
1688,93.98497772216801,2014,9,38,16,1,259,False,False,False,False,False,False
1689,94.6559219360352,2014,9,38,17,2,260,False,False,False,False,False,False
1690,94.8516006469727,2014,9,38,18,3,261,False,False,False,False,False,False
1691,94.0781707763672,2014,9,38,19,4,262,False,False,False,False,False,False
1692,94.1713485717773,2014,9,39,22,0,265,False,False,False,False,False,False
1693,95.6436538696289,2014,9,39,23,1,266,False,False,False,False,False,False
1694,94.8143157958984,2014,9,39,24,2,267,False,False,False,False,False,False
1695,91.1988143920898,2014,9,39,25,3,268,False,False,False,False,False,False
1696,93.8824691772461,2014,9,39,26,4,269,False,False,False,False,False,False
1697,93.2860870361328,2014,9,40,29,0,272,False,False,False,False,False,False
1698,93.8824691772461,2014,9,40,30,1,273,True,False,True,False,False,False
1699,92.4195098876953,2014,10,40,1,2,274,False,True,False,True,False,False
1700,93.0904159545898,2014,10,40,2,3,275,False,False,False,False,False,False
1701,92.8295135498047,2014,10,40,3,4,276,False,False,False,False,False,False
1702,92.8295135498047,2014,10,41,6,0,279,False,False,False,False,False,False
1703,92.01880645751949,2014,10,41,7,1,280,False,False,False,False,False,False
1704,93.9290924072266,2014,10,41,8,2,281,False,False,False,False,False,False
1705,94.13406372070308,2014,10,41,9,3,282,False,False,False,False,False,False
1706,93.86383056640621,2014,10,41,10,4,283,False,False,False,False,False,False
1707,93.00656127929692,2014,10,42,13,0,286,False,False,False,False,False,False
1708,92.01880645751949,2014,10,42,14,1,287,False,False,False,False,False,False
1709,90.8912734985352,2014,10,42,15,2,288,False,False,False,False,False,False
1710,89.6985244750977,2014,10,42,16,3,289,False,False,False,False,False,False
1711,91.01242065429692,2014,10,42,17,4,290,False,False,False,False,False,False
1712,92.95996856689449,2014,10,43,20,0,293,False,False,False,False,False,False
1713,95.4852523803711,2014,10,43,21,1,294,False,False,False,False,False,False
1714,95.9698028564453,2014,10,43,22,2,295,False,False,False,False,False,False
1715,97.6843795776367,2014,10,43,23,3,296,False,False,False,False,False,False
1716,98.0477981567383,2014,10,43,24,4,297,False,False,False,False,False,False
1717,97.9452896118164,2014,10,44,27,0,300,False,False,False,False,False,False
1718,99.46417236328121,2014,10,44,28,1,301,False,False,False,False,False,False
1719,100.02328491210899,2014,10,44,29,2,302,False,False,False,False,False,False
1720,99.68783569335942,2014,10,44,30,3,303,False,False,False,False,False,False
1721,100.638282775879,2014,10,44,31,4,304,True,False,False,False,False,False
1722,101.94286346435499,2014,11,45,3,0,307,False,False,False,False,False,False
1723,101.197387695312,2014,11,45,4,1,308,False,False,False,False,False,False
1724,101.439666748047,2014,11,45,5,2,309,False,False,False,False,False,False
1725,101.729789733887,2014,11,45,6,3,310,False,False,False,False,False,False
1726,102.019912719727,2014,11,45,7,4,311,False,False,False,False,False,False
1727,101.851455688477,2014,11,46,10,0,314,False,False,False,False,False,False
1728,102.665672302246,2014,11,46,11,1,315,False,False,False,False,False,False
1729,104.11629486084,2014,11,46,12,2,316,False,False,False,False,False,False
1730,105.585594177246,2014,11,46,13,3,317,False,False,False,False,False,False
1731,106.85839080810499,2014,11,46,14,4,318,False,False,False,False,False,False
1732,106.68057250976601,2014,11,47,17,0,321,False,False,False,False,False,False
1733,108.065673828125,2014,11,47,18,1,322,False,False,False,False,False,False
1734,107.31697082519501,2014,11,47,19,2,323,False,False,False,False,False,False
1735,108.851806640625,2014,11,47,20,3,324,False,False,False,False,False,False
1736,109.00155639648399,2014,11,47,21,4,325,False,False,False,False,False,False
1737,111.02306365966801,2014,11,48,24,0,328,False,False,False,False,False,False
1738,110.059097290039,2014,11,48,25,1,329,False,False,False,False,False,False
1739,111.369316101074,2014,11,48,26,2,330,False,False,False,False,False,False
1740,111.30380249023399,2014,11,48,28,4,332,False,False,False,False,False,False
1741,107.69132995605499,2014,12,49,1,0,335,False,True,False,False,False,False
1742,107.279541015625,2014,12,49,2,1,336,False,False,False,False,False,False
1743,108.496192932129,2014,12,49,3,2,337,False,False,False,False,False,False
1744,108.08438873291,2014,12,49,4,3,338,False,False,False,False,False,False
1745,107.625816345215,2014,12,49,5,4,339,False,False,False,False,False,False
1746,105.19253540039101,2014,12,50,8,0,342,False,False,False,False,False,False
1747,106.80224609375,2014,12,50,9,1,343,False,False,False,False,False,False
1748,104.77140808105499,2014,12,50,10,2,344,False,False,False,False,False,False
1749,104.462562561035,2014,12,50,11,3,345,False,False,False,False,False,False
1750,102.693748474121,2014,12,50,12,4,346,False,False,False,False,False,False
1751,101.289939880371,2014,12,51,15,0,349,False,False,False,False,False,False
1752,99.9048233032227,2014,12,51,16,1,350,False,False,False,False,False,False
1753,102.394248962402,2014,12,51,17,2,351,False,False,False,False,False,False
1754,105.426498413086,2014,12,51,18,3,352,False,False,False,False,False,False
1755,104.612289428711,2014,12,51,19,4,353,False,False,False,False,False,False
1756,105.69790649414101,2014,12,52,22,0,356,False,False,False,False,False,False
1757,105.32356262207001,2014,12,52,23,1,357,False,False,False,False,False,False
1758,104.82755279541,2014,12,52,24,2,358,False,False,False,False,False,False
1759,106.68057250976601,2014,12,52,26,4,360,False,False,False,False,False,False
1760,106.60572052002001,2014,12,1,29,0,363,False,False,False,False,False,False
1761,105.30484008789101,2014,12,1,30,1,364,False,False,False,False,False,False
1762,103.30206298828101,2014,12,1,31,2,365,True,False,True,False,True,False
1763,102.31939697265601,2015,1,1,2,4,2,False,False,False,False,False,False
1764,99.4368896484375,2015,1,2,5,0,5,False,False,False,False,False,False
1765,99.4462509155273,2015,1,2,6,1,6,False,False,False,False,False,False
1766,100.840713500977,2015,1,2,7,2,7,False,False,False,False,False,False
1767,104.71525573730499,2015,1,2,8,3,8,False,False,False,False,False,False
1768,104.82755279541,2015,1,2,9,4,9,False,False,False,False,False,False
1769,102.244522094727,2015,1,3,12,0,12,False,False,False,False,False,False
1770,103.152313232422,2015,1,3,13,1,13,False,False,False,False,False,False
1771,102.759262084961,2015,1,3,14,2,14,False,False,False,False,False,False
1772,99.9703369140625,2015,1,3,15,3,15,False,False,False,False,False,False
1773,99.1935577392578,2015,1,3,16,4,16,False,False,False,False,False,False
1774,101.74851226806601,2015,1,4,20,1,20,False,False,False,False,False,False
1775,102.525291442871,2015,1,4,21,2,21,False,False,False,False,False,False
1776,105.19253540039101,2015,1,4,22,3,22,False,False,False,False,False,False
1777,105.73534393310499,2015,1,4,23,4,23,False,False,False,False,False,False
1778,105.84764862060499,2015,1,5,26,0,26,False,False,False,False,False,False
1779,102.141586303711,2015,1,5,27,1,27,False,False,False,False,False,False
1780,107.91593170166,2015,1,5,28,2,28,False,False,False,False,False,False
1781,111.275741577148,2015,1,5,29,3,29,False,False,False,False,False,False
1782,109.647323608398,2015,1,5,30,4,30,False,False,False,False,False,False
1783,111.02306365966801,2015,2,6,2,0,33,False,False,False,False,False,False
1784,111.04177093505899,2015,2,6,3,1,34,False,False,False,False,False,False
1785,111.89340209960899,2015,2,6,4,2,35,False,False,False,False,False,False
1786,112.69204711914101,2015,2,6,5,3,36,False,False,False,False,False,False
1787,111.74308776855499,2015,2,6,6,4,37,False,False,False,False,False,False
1788,112.4853515625,2015,2,7,9,0,40,False,False,False,False,False,False
1789,114.64635467529301,2015,2,7,10,1,41,False,False,False,False,False,False
1790,117.333511352539,2015,2,7,11,2,42,False,False,False,False,False,False
1791,118.81803894042999,2015,2,7,12,3,43,False,False,False,False,False,False
1792,119.400588989258,2015,2,7,13,4,44,False,False,False,False,False,False
1793,120.105262756348,2015,2,8,17,1,48,False,False,False,False,False,False
1794,120.94149017334,2015,2,8,18,2,49,False,False,False,False,False,False
1795,120.687782287598,2015,2,8,19,3,50,False,False,False,False,False,False
1796,121.67432403564501,2015,2,8,20,4,51,False,False,False,False,False,False
1797,124.96282958984399,2015,2,9,23,0,54,False,False,False,False,False,False
1798,124.18297576904301,2015,2,9,24,1,55,False,False,False,False,False,False
1799,121.00723266601601,2015,2,9,25,2,56,False,False,False,False,False,False
1800,122.538734436035,2015,2,9,26,3,57,False,False,False,False,False,False
1801,120.69718170166,2015,2,9,27,4,58,False,False,False,False,False,False
1802,121.289131164551,2015,3,10,2,0,61,False,False,False,False,False,False
1803,121.54280090332001,2015,3,10,3,1,62,False,False,False,False,False,False
1804,120.77234649658199,2015,3,10,4,2,63,False,False,False,False,False,False
1805,118.77108001709,2015,3,10,5,3,64,False,False,False,False,False,False
1806,118.949584960938,2015,3,10,6,4,65,False,False,False,False,False,False
1807,119.45697021484399,2015,3,11,9,0,68,False,False,False,False,False,False
1808,116.985885620117,2015,3,11,10,1,69,False,False,False,False,False,False
1809,114.853057861328,2015,3,11,11,2,70,False,False,False,False,False,False
1810,116.929496765137,2015,3,11,12,3,71,False,False,False,False,False,False
1811,116.121482849121,2015,3,11,13,4,72,False,False,False,False,False,False
1812,117.39928436279301,2015,3,12,16,0,75,False,False,False,False,False,False
1813,119.362991333008,2015,3,12,17,1,76,False,False,False,False,False,False
1814,120.706596374512,2015,3,12,18,2,77,False,False,False,False,False,False
1815,119.795204162598,2015,3,12,19,3,78,False,False,False,False,False,False
1816,118.291885375977,2015,3,12,20,4,79,False,False,False,False,False,False
1817,119.522735595703,2015,3,13,23,0,82,False,False,False,False,False,False
1818,119.03415679931601,2015,3,13,24,1,83,False,False,False,False,False,False
1819,115.92416381835899,2015,3,13,25,2,84,False,False,False,False,False,False
1820,116.73220062255899,2015,3,13,26,3,85,False,False,False,False,False,False
1821,115.802032470703,2015,3,13,27,4,86,False,False,False,False,False,False
1822,118.733505249023,2015,3,14,30,0,89,False,False,False,False,False,False
1823,116.91070556640601,2015,3,14,31,1,90,True,False,True,False,False,False
1824,116.741592407227,2015,4,14,1,2,91,False,True,False,True,False,False
1825,117.746932983398,2015,4,14,2,3,92,False,False,False,False,False,False
1826,119.654258728027,2015,4,15,6,0,96,False,False,False,False,False,False
1827,118.395248413086,2015,4,15,7,1,97,False,False,False,False,False,False
1828,118.010009765625,2015,4,15,8,2,98,False,False,False,False,False,False
1829,118.912002563477,2015,4,15,9,3,99,False,False,False,False,False,False
1830,119.41937255859399,2015,4,15,10,4,100,False,False,False,False,False,False
1831,119.18448638916,2015,4,16,13,0,103,False,False,False,False,False,False
1832,118.667724609375,2015,4,16,14,1,104,False,False,False,False,False,False
1833,119.11871337890601,2015,4,16,15,2,105,False,False,False,False,False,False
1834,118.545570373535,2015,4,16,16,3,106,False,False,False,False,False,False
1835,117.211380004883,2015,4,16,17,4,107,False,False,False,False,False,False
1836,119.88915252685499,2015,4,17,20,0,110,False,False,False,False,False,False
1837,119.240867614746,2015,4,17,21,1,111,False,False,False,False,False,False
1838,120.847511291504,2015,4,17,22,2,112,False,False,False,False,False,False
1839,121.83407592773399,2015,4,17,23,3,113,False,False,False,False,False,False
1840,122.40720367431601,2015,4,17,24,4,114,False,False,False,False,False,False
1841,124.633964538574,2015,4,18,27,0,117,False,False,False,False,False,False
1842,122.67029571533199,2015,4,18,28,1,118,False,False,False,False,False,False
1843,120.866317749023,2015,4,18,29,2,119,False,False,False,False,False,False
1844,117.587211608887,2015,4,18,30,3,120,True,False,False,False,False,False
1845,121.15758514404301,2015,5,18,1,4,121,False,True,False,False,False,False
1846,120.92268371582001,2015,5,19,4,0,124,False,False,False,False,False,False
1847,118.197944641113,2015,5,19,5,1,125,False,False,False,False,False,False
1848,117.455665588379,2015,5,19,6,2,126,False,False,False,False,False,False
1849,118.182167053223,2015,5,19,7,3,127,False,False,False,False,False,False
1850,120.40882110595699,2015,5,19,8,4,128,False,False,False,False,False,False
1851,119.18225860595699,2015,5,20,11,0,131,False,False,False,False,False,False
1852,118.757690429688,2015,5,20,12,1,132,False,False,False,False,False,False
1853,118.889785766602,2015,5,20,13,2,133,False,False,False,False,False,False
1854,121.66365814209,2015,5,20,14,3,134,False,False,False,False,False,False
1855,121.49383544921899,2015,5,20,15,4,135,False,False,False,False,False,False
1856,122.833602905273,2015,5,21,18,0,138,False,False,False,False,False,False
1857,122.72038269042999,2015,5,21,19,1,139,False,False,False,False,False,False
1858,122.71092987060499,2015,5,21,20,2,140,False,False,False,False,False,False
1859,123.965789794922,2015,5,21,21,3,141,False,False,False,False,False,False
1860,125.050819396973,2015,5,21,22,4,142,False,False,False,False,False,False
1861,122.295799255371,2015,5,22,26,1,146,False,False,False,False,False,False
1862,124.579063415527,2015,5,22,27,2,147,False,False,False,False,False,False
1863,124.333740234375,2015,5,22,28,3,148,False,False,False,False,False,False
1864,122.918510437012,2015,5,22,29,4,149,False,False,False,False,False,False
1865,123.16381072997999,2015,6,23,1,0,152,False,True,False,False,False,False
1866,122.616600036621,2015,6,23,2,1,153,False,False,False,False,False,False
1867,122.767539978027,2015,6,23,3,2,154,False,False,False,False,False,False
1868,122.050491333008,2015,6,23,4,3,155,False,False,False,False,False,False
1869,121.380615234375,2015,6,23,5,4,156,False,False,False,False,False,False
1870,120.578628540039,2015,6,24,8,0,159,False,False,False,False,False,False
1871,120.220108032227,2015,6,24,9,1,160,False,False,False,False,False,False
1872,121.597625732422,2015,6,24,10,2,161,False,False,False,False,False,False
1873,121.324005126953,2015,6,24,11,3,162,False,False,False,False,False,False
1874,119.984237670898,2015,6,24,12,4,163,False,False,False,False,False,False
1875,119.74836730957001,2015,6,25,15,0,166,False,False,False,False,False,False
1876,120.389938354492,2015,6,25,16,1,167,False,False,False,False,False,False
1877,120.106895446777,2015,6,25,17,2,168,False,False,False,False,False,False
1878,120.654121398926,2015,6,25,18,3,169,False,False,False,False,False,False
1879,119.44644165039101,2015,6,25,19,4,170,False,False,False,False,False,False
1880,120.399375915527,2015,6,26,22,0,173,False,False,False,False,False,False
1881,119.852149963379,2015,6,26,23,1,174,False,False,False,False,False,False
1882,120.871131896973,2015,6,26,24,2,175,False,False,False,False,False,False
1883,120.29559326171899,2015,6,26,25,3,176,False,False,False,False,False,False
1884,119.58797454834,2015,6,26,26,4,177,False,False,False,False,False,False
1885,117.493423461914,2015,6,27,29,0,180,False,False,False,False,False,False
1886,118.342559814453,2015,6,27,30,1,181,True,False,True,False,False,False
1887,119.44644165039101,2015,7,27,1,2,182,False,True,False,True,False,False
1888,119.29548645019501,2015,7,27,2,3,183,False,False,False,False,False,False
1889,118.880355834961,2015,7,28,6,0,187,False,False,False,False,False,False
1890,118.58786773681601,2015,7,28,7,1,188,False,False,False,False,False,False
1891,115.644165039062,2015,7,28,8,2,189,False,False,False,False,False,False
1892,113.285415649414,2015,7,28,9,3,190,False,False,False,False,False,False
1893,116.31404113769501,2015,7,28,10,4,191,False,False,False,False,False,False
1894,118.55956268310499,2015,7,29,13,0,194,False,False,False,False,False,False
1895,118.512382507324,2015,7,29,14,1,195,False,False,False,False,False,False
1896,119.654014587402,2015,7,29,15,2,196,False,False,False,False,False,False
1897,121.24852752685499,2015,7,29,16,3,197,False,False,False,False,False,False
1898,122.295799255371,2015,7,29,17,4,198,False,False,False,False,False,False
1899,124.607368469238,2015,7,30,20,0,201,False,False,False,False,False,False
1900,123.361961364746,2015,7,30,21,1,202,False,False,False,False,False,False
1901,118.144432067871,2015,7,30,22,2,203,False,False,False,False,False,False
1902,118.08780670166,2015,7,30,23,3,204,False,False,False,False,False,False
1903,117.46509552002001,2015,7,30,24,4,205,False,False,False,False,False,False
1904,115.832847595215,2015,7,31,27,0,208,False,False,False,False,False,False
1905,116.408378601074,2015,7,31,28,1,209,False,False,False,False,False,False
1906,116.040428161621,2015,7,31,29,2,210,False,False,False,False,False,False
1907,115.455459594727,2015,7,31,30,3,211,False,False,False,False,False,False
1908,114.445922851562,2015,7,31,31,4,212,True,False,False,False,False,False
1909,111.747543334961,2015,8,32,3,0,215,False,False,False,False,False,False
1910,108.162246704102,2015,8,32,4,1,216,False,False,False,False,False,False
1911,108.87930297851601,2015,8,32,5,2,217,False,False,False,False,False,False
1912,109.11623382568399,2015,8,32,6,3,218,False,False,False,False,False,False
1913,109.485870361328,2015,8,32,7,4,219,False,False,False,False,False,False
1914,113.466499328613,2015,8,33,10,0,222,False,False,False,False,False,False
1915,107.561904907227,2015,8,33,11,1,223,False,False,False,False,False,False
1916,109.220497131348,2015,8,33,12,2,224,False,False,False,False,False,False
1917,109.13519287109399,2015,8,33,13,3,225,False,False,False,False,False,False
1918,109.90289306640601,2015,8,33,14,4,226,False,False,False,False,False,False
1919,111.040214538574,2015,8,34,17,0,229,False,False,False,False,False,False
1920,110.41468048095699,2015,8,34,18,1,230,False,False,False,False,False,False
1921,109.00251770019501,2015,8,34,19,2,231,False,False,False,False,False,False
1922,106.76579284667999,2015,8,34,20,3,232,False,False,False,False,False,False
1923,100.23568725585899,2015,8,34,21,4,233,False,False,False,False,False,False
1924,97.7335968017578,2015,8,35,24,0,236,False,False,False,False,False,False
1925,98.3212051391602,2015,8,35,25,1,237,False,False,False,False,False,False
1926,103.960411071777,2015,8,35,26,2,238,False,False,False,False,False,False
1927,107.021690368652,2015,8,35,27,3,239,False,False,False,False,False,False
1928,107.372367858887,2015,8,35,28,4,240,False,False,False,False,False,False
1929,106.870048522949,2015,8,36,31,0,243,True,False,False,False,False,False
1930,102.093315124512,2015,9,36,1,1,244,False,True,False,False,False,False
1931,106.47198486328101,2015,9,36,2,2,245,False,False,False,False,False,False
1932,104.604881286621,2015,9,36,3,3,246,False,False,False,False,False,False
1933,103.56233215332001,2015,9,36,4,4,247,False,False,False,False,False,False
1934,106.443550109863,2015,9,37,8,1,251,False,False,False,False,False,False
1935,104.39636993408199,2015,9,37,9,2,252,False,False,False,False,False,False
1936,106.68996429443399,2015,9,37,10,3,253,False,False,False,False,False,False
1937,108.244316101074,2015,9,37,11,4,254,False,False,False,False,False,False
1938,109.286827087402,2015,9,38,14,0,257,False,False,False,False,False,False
1939,110.20616912841801,2015,9,38,15,1,258,False,False,False,False,False,False
1940,110.329376220703,2015,9,38,16,2,259,False,False,False,False,False,False
1941,107.969444274902,2015,9,38,17,3,260,False,False,False,False,False,False
1942,107.52400207519501,2015,9,38,18,4,261,False,False,False,False,False,False
1943,109.19206237792999,2015,9,39,21,0,264,False,False,False,False,False,False
1944,107.476608276367,2015,9,39,22,1,265,False,False,False,False,False,False
1945,108.34855651855499,2015,9,39,23,2,266,False,False,False,False,False,False
1946,108.993041992188,2015,9,39,24,3,267,False,False,False,False,False,False
1947,108.71817779541,2015,9,39,25,4,268,False,False,False,False,False,False
1948,106.566749572754,2015,9,40,28,0,271,False,False,False,False,False,False
1949,103.363311767578,2015,9,40,29,1,272,False,False,False,False,False,False
1950,104.53855133056601,2015,9,40,30,2,273,True,False,True,False,False,False
1951,103.856147766113,2015,10,40,1,3,274,False,True,False,True,False,False
1952,104.614356994629,2015,10,40,2,4,275,False,False,False,False,False,False
1953,104.99346923828101,2015,10,41,5,0,278,False,False,False,False,False,False
1954,105.495780944824,2015,10,41,6,1,279,False,False,False,False,False,False
1955,104.99346923828101,2015,10,41,7,2,280,False,False,False,False,False,False
1956,103.780326843262,2015,10,41,8,3,281,False,False,False,False,False,False
1957,106.263465881348,2015,10,41,9,4,282,False,False,False,False,False,False
1958,105.770629882812,2015,10,42,12,0,285,False,False,False,False,False,False
1959,105.950698852539,2015,10,42,13,1,286,False,False,False,False,False,False
1960,104.453231811523,2015,10,42,14,2,287,False,False,False,False,False,False
1961,106.017059326172,2015,10,42,15,3,288,False,False,False,False,False,False
1962,105.239891052246,2015,10,42,16,4,289,False,False,False,False,False,False
1963,105.893852233887,2015,10,43,19,0,292,False,False,False,False,False,False
1964,107.827285766602,2015,10,43,20,1,293,False,False,False,False,False,False
